"code","iso","country","ACCESS.1990","ACCESS.2000","ACCESS.2010","ACSAT.1990","ACSAT.1991","ACSAT.1992","ACSAT.1993","ACSAT.1994","ACSAT.1995","ACSAT.1996","ACSAT.1997","ACSAT.1998","ACSAT.1999","ACSAT.2000","ACSAT.2001","ACSAT.2002","ACSAT.2003","ACSAT.2004","ACSAT.2005","ACSAT.2006","ACSAT.2007","ACSAT.2008","ACSAT.2009","ACSAT.2010","ACSAT.2011","AGSUB.1955","AGSUB.1956","AGSUB.1957","AGSUB.1958","AGSUB.1959","AGSUB.1960","AGSUB.1961","AGSUB.1962","AGSUB.1963","AGSUB.1964","AGSUB.1965","AGSUB.1966","AGSUB.1967","AGSUB.1968","AGSUB.1969","AGSUB.1970","AGSUB.1971","AGSUB.1972","AGSUB.1973","AGSUB.1974","AGSUB.1975","AGSUB.1976","AGSUB.1977","AGSUB.1978","AGSUB.1979","AGSUB.1980","AGSUB.1981","AGSUB.1982","AGSUB.1983","AGSUB.1984","AGSUB.1985","AGSUB.1986","AGSUB.1987","AGSUB.1988","AGSUB.1989","AGSUB.1990","AGSUB.1991","AGSUB.1992","AGSUB.1993","AGSUB.1994","AGSUB.1995","AGSUB.1996","AGSUB.1997","AGSUB.1998","AGSUB.1999","AGSUB.2000","AGSUB.2001","AGSUB.2002","AGSUB.2003","AGSUB.2004","AGSUB.2005","AGSUB.2006","AGSUB.2007","AGSUB.2008","AGSUB.2009","AGSUB.2010","AGSUB.2011","AZE.2010","AZE.2011","AZE.2012","CHMORT.1990","CHMORT.1991","CHMORT.1992","CHMORT.1993","CHMORT.1994","CHMORT.1995","CHMORT.1996","CHMORT.1997","CHMORT.1998","CHMORT.1999","CHMORT.2000","CHMORT.2001","CHMORT.2002","CHMORT.2003","CHMORT.2004","CHMORT.2005","CHMORT.2006","CHMORT.2007","CHMORT.2008","CHMORT.2009","CHMORT.2010","CHMORT.2011","CHMORT.2012","CO2GDP.1990","CO2GDP.1991","CO2GDP.1992","CO2GDP.1993","CO2GDP.1994","CO2GDP.1995","CO2GDP.1996","CO2GDP.1997","CO2GDP.1998","CO2GDP.1999","CO2GDP.2000","CO2GDP.2001","CO2GDP.2002","CO2GDP.2003","CO2GDP.2004","CO2GDP.2005","CO2GDP.2006","CO2GDP.2007","CO2GDP.2008","CO2GDP.2009","CO2GDP.2010","CO2KWH.1990","CO2KWH.1991","CO2KWH.1992","CO2KWH.1993","CO2KWH.1994","CO2KWH.1995","CO2KWH.1996","CO2KWH.1997","CO2KWH.1998","CO2KWH.1999","CO2KWH.2000","CO2KWH.2001","CO2KWH.2002","CO2KWH.2003","CO2KWH.2004","CO2KWH.2005","CO2KWH.2006","CO2KWH.2007","CO2KWH.2008","CO2KWH.2009","CO2KWH.2010","FORCH.2012","FSOC.1950","FSOC.1951","FSOC.1952","FSOC.1953","FSOC.1954","FSOC.1955","FSOC.1956","FSOC.1957","FSOC.1958","FSOC.1959","FSOC.1960","FSOC.1961","FSOC.1962","FSOC.1963","FSOC.1964","FSOC.1965","FSOC.1966","FSOC.1967","FSOC.1968","FSOC.1969","FSOC.1970","FSOC.1971","FSOC.1972","FSOC.1973","FSOC.1974","FSOC.1975","FSOC.1976","FSOC.1977","FSOC.1978","FSOC.1979","FSOC.1980","FSOC.1981","FSOC.1982","FSOC.1983","FSOC.1984","FSOC.1985","FSOC.1986","FSOC.1987","FSOC.1988","FSOC.1989","FSOC.1990","FSOC.1991","FSOC.1992","FSOC.1993","FSOC.1994","FSOC.1995","FSOC.1996","FSOC.1997","FSOC.1998","FSOC.1999","FSOC.2000","FSOC.2001","FSOC.2002","FSOC.2003","FSOC.2004","FSOC.2005","FSOC.2006","FSOC.2007","FSOC.2008","FSOC.2009","FSOC.2010","FSOC.2011","HAP.1990","HAP.2000","HAP.2010","MPAEEZ.1990","MPAEEZ.1991","MPAEEZ.1992","MPAEEZ.1993","MPAEEZ.1994","MPAEEZ.1995","MPAEEZ.1996","MPAEEZ.1997","MPAEEZ.1998","MPAEEZ.1999","MPAEEZ.2000","MPAEEZ.2001","MPAEEZ.2002","MPAEEZ.2003","MPAEEZ.2004","MPAEEZ.2005","MPAEEZ.2006","MPAEEZ.2007","MPAEEZ.2008","MPAEEZ.2009","MPAEEZ.2010","MPAEEZ.2011","MPAEEZ.2012","PACOVD.1990","PACOVD.1991","PACOVD.1992","PACOVD.1993","PACOVD.1994","PACOVD.1995","PACOVD.1996","PACOVD.1997","PACOVD.1998","PACOVD.1999","PACOVD.2000","PACOVD.2001","PACOVD.2002","PACOVD.2003","PACOVD.2004","PACOVD.2005","PACOVD.2006","PACOVD.2007","PACOVD.2008","PACOVD.2009","PACOVD.2010","PACOVD.2011","PACOVD.2012","PACOVW.1990","PACOVW.1991","PACOVW.1992","PACOVW.1993","PACOVW.1994","PACOVW.1995","PACOVW.1996","PACOVW.1997","PACOVW.1998","PACOVW.1999","PACOVW.2000","PACOVW.2001","PACOVW.2002","PACOVW.2003","PACOVW.2004","PACOVW.2005","PACOVW.2006","PACOVW.2007","PACOVW.2008","PACOVW.2009","PACOVW.2010","PACOVW.2011","PACOVW.2012","PM25EXBL.2000","PM25EXBL.2001","PM25EXBL.2002","PM25EXBL.2003","PM25EXBL.2004","PM25EXBL.2005","PM25EXBL.2006","PM25EXBL.2007","PM25EXBL.2008","PM25EXBL.2009","PM25EXBL.2010","PM25EXBL.2011","PM25EXBL.2012","PM25.2000","PM25.2001","PM25.2002","PM25.2003","PM25.2004","PM25.2005","PM25.2006","PM25.2007","PM25.2008","PM25.2009","PM25.2010","PM25.2011","PM25.2012","POPSIGRAT.2001","POPSIGRAT.2002","POPSIGRAT.2003","POPSIGRAT.2004","POPSIGRAT.2005","POPSIGRAT.2006","POPSIGRAT.2007","POPSIGRAT.2008","POPSIGRAT.2009","POPSIGRAT.2010","POPSIGRAT.2011","POPSIGRAT.2012","POPS.1955","POPS.1956","POPS.1957","POPS.1958","POPS.1959","POPS.1960","POPS.1961","POPS.1962","POPS.1963","POPS.1964","POPS.1965","POPS.1966","POPS.1967","POPS.1968","POPS.1969","POPS.1970","POPS.1971","POPS.1972","POPS.1973","POPS.1974","POPS.1975","POPS.1976","POPS.1977","POPS.1978","POPS.1979","POPS.1980","POPS.1981","POPS.1982","POPS.1983","POPS.1984","POPS.1985","POPS.1986","POPS.1987","POPS.1988","POPS.1989","POPS.1990","POPS.1991","POPS.1992","POPS.1993","POPS.1994","POPS.1995","POPS.1996","POPS.1997","POPS.1998","POPS.1999","POPS.2000","POPS.2001","POPS.2002","POPS.2003","POPS.2004","POPS.2005","POPS.2006","POPS.2007","POPS.2008","POPS.2009","POPS.2010","POPS.2011","POPS.2012","TCEEZ.1950","TCEEZ.1951","TCEEZ.1952","TCEEZ.1953","TCEEZ.1954","TCEEZ.1955","TCEEZ.1956","TCEEZ.1957","TCEEZ.1958","TCEEZ.1959","TCEEZ.1960","TCEEZ.1961","TCEEZ.1962","TCEEZ.1963","TCEEZ.1964","TCEEZ.1965","TCEEZ.1966","TCEEZ.1967","TCEEZ.1968","TCEEZ.1969","TCEEZ.1970","TCEEZ.1971","TCEEZ.1972","TCEEZ.1973","TCEEZ.1974","TCEEZ.1975","TCEEZ.1976","TCEEZ.1977","TCEEZ.1978","TCEEZ.1979","TCEEZ.1980","TCEEZ.1981","TCEEZ.1982","TCEEZ.1983","TCEEZ.1984","TCEEZ.1985","TCEEZ.1986","TCEEZ.1987","TCEEZ.1988","TCEEZ.1989","TCEEZ.1990","TCEEZ.1991","TCEEZ.1992","TCEEZ.1993","TCEEZ.1994","TCEEZ.1995","TCEEZ.1996","TCEEZ.1997","TCEEZ.1998","TCEEZ.1999","TCEEZ.2000","TCEEZ.2001","TCEEZ.2002","TCEEZ.2003","TCEEZ.2004","TCEEZ.2005","TCEEZ.2006","WASTECXN.2012","WATSUP.1990","WATSUP.1991","WATSUP.1992","WATSUP.1993","WATSUP.1994","WATSUP.1995","WATSUP.1996","WATSUP.1997","WATSUP.1998","WATSUP.1999","WATSUP.2000","WATSUP.2001","WATSUP.2002","WATSUP.2003","WATSUP.2004","WATSUP.2005","WATSUP.2006","WATSUP.2007","WATSUP.2008","WATSUP.2009","WATSUP.2010","WATSUP.2011"
4,"AFG","Afghanistan",35,37,41,NA,20.932193,20.9467947,20.9615044,20.9763769,20.9913905,21.4187955,21.851249,22.2888963,22.7317837,23.1800184,23.6335516,24.0925743,24.5571192,25.0273082,25.5030488,25.9845739,26.4719004,26.9651663,27.4642292,27.9693712,28.4824029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.07132621557,0.06761985789,0.06409026231,0.06078245888,0.05773886171,0.05500654646,0.052612162,0.05051976758,0.04867704276,0.04704026508,0.0455441982,0.04411500427,0.0426921765,0.0412275415,0.03969625067,0.03809318369,0.03643749393,0.03477831522,0.03316105274,0.03160617175,0.03013079535,0.02874339345,0.02743932705,192.02421201526,176.004537391324,91.5079770502388,86.8080163990477,83.2830459106545,79.9892210280574,75.5139852713906,69.870180063198,66.3387888635326,51.7573535645506,48.6946742877499,39.9946105140287,23.056774178179,33.7826854903612,41.1050159653328,48.4231970994332,56.5307548296945,71.8976280486178,135.647579772482,185.936402581684,177.68393201183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,91,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.279895027,0.372890636,0.372890636,0.372890636,0.372890636,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.570175469,0.76946809,0.76946809,0.76946809,0.76946809,0.09,0.1275,0.1525,0.1525,0.135,0.1475,0.1475,0.145,0.125,0.1175,0.1225,0.135,0.155,8.6,8.42,10.64,10.81,10.19,10.6,10.63,10.64,10.24,9.96,10.23,10.42,10.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4.8285789,4.8548818,4.8813617,4.9081378,4.9351739,8.3610273,11.7935712,15.2330262,18.6794465,22.1329811,25.5935358,29.0613929,32.5365842,36.019282,39.5093298,43.0070658,46.5125058,50.0258445,53.5468528,57.0759413,60.6157191
8,"ALB","Albania",100,100,100,81.1341174,81.18641,81.2920667,81.3980646,81.5048049,82.3212363,83.1267909,83.9209005,84.7038863,85.4754981,86.2357806,86.9994196,87.7908057,88.5604054,89.3080684,90.0331339,90.7357805,91.415749,92.0730107,92.7072283,93.3186322,93.9071601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007356208682,0.007017163036,0.006655275537,0.00627498934,0.005886694934,0.005517775009,0.005201253564,0.00495556608,0.004780937613,0.004665052721,0.004564203891,0.004421157901,0.00419270806,0.003859387708,0.003427020283,0.002929383974,0.002422178406,0.001967239213,0.001608705749,0.00136213883,0.00122652787,0.001180173287,0.0011816227,744.226693984095,662.456443596029,375.888181610754,306.348873301256,301.798220812018,216.283776210267,196.136118888829,161.713097348536,162.943109449157,256.57164126137,243.731128136963,227.075340127794,255.234168115716,258.125655330669,256.770134093232,235.027696361702,186.459054217388,184.732162961479,162.041493036469,137.363363432914,135.954593261576,133.676092544987,78.9473684210526,50.1392757660167,81.2182741116751,85.9030837004405,37.4449339207048,23.2945091514143,20.9923664122137,17.6470588235294,33.1491712707182,46.218487394958,59.1397849462366,46.070460704607,34.0681362725451,30.3030303030303,25.7352941176471,25.3623188405797,31.4685314685315,0,1.91938579654511,2.63852242744063,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,50,39,0.153569041897352,0.153569041897352,0.153569041897352,0.153569041897352,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,0.619940962218475,3.15801597,3.15801597,3.15801597,3.15801597,3.15801597,3.41132483,3.41132483,5.003005155,5.003005155,7.050579359,7.050579359,7.050579359,7.212233583,7.212233583,9.953079585,9.051153838,9.953079585,9.953079585,9.994941409,9.994941409,9.994941409,9.994941409,9.994941409,2.658302434,2.658302434,2.658302434,2.658302434,2.658302434,2.929686119,2.929686119,4.352096793,4.352096793,6.545775426,6.545775426,6.545775426,6.71896447,6.71896447,9.655383233,8.689100675,9.655383233,9.655383233,9.700232103,9.700232103,9.700232103,9.700232103,9.700232103,0.3325,0.2825,0.3025,0.305,0.295,0.265,0.2575,0.28,0.265,0.2775,0.255,0.2975,0.27,14.73,14.6,13.79,13.77,13.63,13.36,12.95,13.55,12.99,13.18,12.76,13.65,13.24,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,0.010932061,0.016519455,0.021463909,0.025293485,0.034944632,0.042980428,0.046010374,0.051303227,0.133119434,0.11988697,0.103824975,0.106581456,0.120583097,0.095560052,0.154669244,0.129255288,0.113991517,0.102889227,0.095383115,0.081801529,0.054289265,0.051939165,0.048518127,0.075546144,0.076565081,0.07581715,0.078681246,0.106573173,0.123446604,0.105996769,0.10162405,0.093945995,0.092479696,0.249855995,0.264035508,0.292731194,0.285522819,0.299092678,0.324136955,0.280051515,0.35064868,0.272480011,0.242805665,0.208425344,0.22388907,0.227732784,0.205175714,0.177413447,0.175316443,0.152133918,0.172920926,0.159044538,0.088984948,0.049085272,0.067782576,0.061871727,0.075545141,3.3572,96.8872616,96.9005634,96.9274404,96.9543871,96.9815458,97.0088205,97.0363012,97.0638461,97.0915582,97.0553499,97.0205309,96.8472511,96.657365,96.4610692,96.2583616,96.0489528,95.8329307,95.6102301,95.3807714,95.1444582,94.9013259,94.6514104
12,"DZA","Algeria",94,98,99,88.576014,88.7536058,88.9311189,89.1077381,89.5649958,90.0078331,90.4364475,90.8502185,91.2512241,91.7181927,92.1614313,92.5802107,92.9755242,93.3473184,93.6960737,94.0215058,94.3245999,94.6055791,94.8650385,94.9604649,95.0513457,95.1376692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01428763467,0.01359234717,0.01301330696,0.01248994509,0.01197436497,0.0114369182,0.01087959159,0.01033685169,0.009834523513,0.009368636196,0.008933081889,0.008521554905,0.008127633616,0.007749432499,0.007386576531,0.007046326301,0.006737400541,0.006466464389,0.006235387892,0.006044232528,0.005885120151,0.005749939594,0.005629438608,630.877947344306,609.922288060307,591.629188310072,632.877439474492,616.767144860848,600.319705932321,549.021065675341,537.342349670729,524.568762402851,520.404761301118,506.17184275065,454.285003500205,451.178572011158,435.703397429511,408.143112437591,391.706926023167,403.853590937656,413.785462340743,404.531027570379,424.295934330562,330.066267743113,586.335403726708,572.664359861592,565.882996172772,564.657393096342,587.525150905433,606.997971602434,583.050847457627,590.697674418605,610.49011177988,607.835218093699,605.273514364423,608.711978971085,623.508137432188,620.561379776801,620.16,594.514892362135,609.99148453023,585.752688172043,584.990059642147,635.602094240838,536.874451273046,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.016666667,0.043478261,0,0.014285714,0.014084507,0.050632911,0.050632911,0.05952381,0.142857143,0.141414141,0.132653061,0.145631068,0.134615385,0.137254902,0.13592233,0.140186916,0.136363636,0.14159292,0.130841121,0.133928571,0.119266055,0.118181818,0.116071429,0.117647059,0.138211382,0.116666667,0.139534884,0.163265306,0.161073826,0.168831169,0.157894737,0.148648649,0.153333333,0.156862745,0.156862745,0.156862745,0.150326797,0.138888889,0.146666667,0.14,0.132450331,0.13125,0.140243902,0.153846154,0.127272727,0.164021164,0.18,0.175,0.176470588,0.174757282,14,5,0,0.0196315642123936,0.0196315642123936,0.0196315642123936,0.0196315642123936,0.0196315642123936,0.0196315642123936,0.0196315642123936,0.0196315642123936,0.0196315642123936,0.0196315642123936,0.0196315642123936,0.0196315642123936,0.0196315642123936,0.0408339630858498,0.0408339630858498,0.0408339630858498,0.0408339630858498,0.0408339630858498,0.0408339630858498,0.0408339630858498,0.0408339630858498,0.0408339630858498,0.0408339630858498,6.308555287,6.308555287,6.308555287,6.309562313,6.309562313,6.309562313,6.309562313,6.309562313,6.309562313,6.309562313,6.309562313,6.309562313,6.309562313,6.309599307,6.309599307,6.309599307,6.309599307,6.309599307,6.309599307,6.309599307,6.309599307,6.309599307,6.309599307,3.299249163,3.299249163,3.299249163,3.303325014,3.303325014,3.303325014,3.303325014,3.303325014,3.303325014,3.303325014,3.303325014,3.303325014,3.303325014,3.303474746,3.303474746,3.303474746,3.303474746,3.303474746,3.303474746,3.303474746,3.303474746,3.303474746,3.303474746,0.05,0.04,0.05,0.055,0.065,0.0525,0.0275,0.0275,0.02,0.0175,0.0175,0.015,0.015,8.28,8.16,8.74,9.12,9.34,9.16,8.48,8.38,7.96,7.89,7.87,7.7,7.67,1,1,1,1,1,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,22,22,22,0.020092945,0.021888173,0.021761196,0.021099406,0.018142626,0.021143498,0.021710691,0.02567165,0.02939031,0.027509172,0.02493013,0.031930977,0.029152358,0.024999383,0.02987753,0.02654705,0.028767664,0.034072437,0.027308053,0.022440965,0.010612219,0.010158735,0.011190483,0.015156839,0.022645451,0.017313254,0.016985754,0.018650417,0.020918597,0.021592624,0.025608367,0.029065014,0.033564887,0.033541112,0.033613426,0.034031837,0.053335861,0.066743238,0.024914694,0.046986018,0.040614326,0.035194638,0.039390366,0.043502482,0.046738842,0.044146105,0.040915393,0.044730303,0.067106879,0.061651377,0.071268887,0.065072815,0.070349645,0.092638576,0.078261292,0.0881525,0.074353171,34.6399166663825,93.8844386,93.9796827,94.074882,94.1696001,93.4994544,92.8226341,92.139242,91.448931,90.7528432,90.0950729,89.4262124,88.7458172,88.0544044,87.3518987,86.6385276,85.9140606,85.1790165,84.4334518,83.6776507,83.7393629,83.7981355,83.853961
16,"ASM","American Samoa",49,53,56,96.8991754,96.9009545,96.9001772,96.8996673,96.9008384,96.9009241,96.899872,96.8997337,96.9001704,96.89943,96.9006508,96.899357,96.9004976,96.8999901,96.9000016,96.8997173,96.9006168,96.9000461,96.8995877,96.8995127,96.9000292,96.8997599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051282051,0.025641026,0.069767442,0.069767442,0.068181818,0.088888889,0.066666667,0.066666667,0.083333333,0.083333333,0.063829787,0.142857143,0.131147541,0.111111111,0.139534884,0.145454545,0.127272727,0.169230769,0.164179104,0.157142857,0.164179104,0.161764706,0.140625,0.158730159,0.164383562,0.170454545,0.16091954,0.172413793,0.177777778,0.154761905,0.174418605,0.170731707,0.176470588,0.180851064,0.183908046,0.186046512,0.181818182,0.162790698,0.16091954,0.166666667,0.16091954,0.164383562,0.152777778,0.171052632,0.14084507,0.157894737,NA,NA,NA,0.0121343423344985,0.0121343423344985,0.0121343423344985,0.0121343423344985,0.0127021027313527,0.0127021027313527,0.0127021027313527,0.0127021027313527,0.0127021027313527,0.0127021027313527,0.0127021027313527,0.0141399375026068,0.0141571423631176,0.0142308774795921,0.0142308774795921,0.0142308774795921,0.0142308774795921,0.0142308774795921,0.0142308774795921,8.61348560716334,8.61348560716334,8.61348560716334,8.61348560716334,0.915376375,0.915376375,0.915376375,0.915376375,0.915376375,1.207517772,1.207517772,1.207517772,1.207517772,1.207517772,1.207517772,1.499659168,1.538611355,1.626253773,1.626253773,1.626253773,1.626253773,1.626253773,1.626253773,1.626253773,1.626253773,1.626253773,1.626253773,0.915376375,0.915376375,0.915376375,0.915376375,0.915376375,1.207517772,1.207517772,1.207517772,1.207517772,1.207517772,1.207517772,1.499659168,1.538611355,1.626253773,1.626253773,1.626253773,1.626253773,1.626253773,1.626253773,1.626253773,1.626253773,1.626253773,1.626253773,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,3.08,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.19,3.19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000232741,0.000282491,0.000403555,0.000591407,0.000502197,0.000623912,0.000860289,0.001291518,0.001260483,0.001411266,0.001196886,0.001090814,0.001102361,0.00113871,0.001041268,0.000952034,0.000849156,0.000820487,0.000627682,0.000663364,0.000398785,0.000361829,0.002014062,0.001737477,0.001854669,0.001706435,0.002114937,0.000261996,0.000707303,0.000591933,0.000752139,0.00068026,0.001476174,0.000896592,0.001304425,0.00185459,0.001409159,0.001420429,0.002105359,0.001814012,0.001825152,0.002063459,0.001742376,0.001816243,0.000967795,0.000969929,0.002372114,0.000701493,0.000978426,0.000590902,0.000586745,0.000374025,0.000474597,0.000452282,0.000443147,0.000422004,0.000272791,40.9767,93.9981297,94.6593116,95.3210603,95.984331,96.6464296,97.309095,97.9703531,98.6322355,99.295004,99.9576473,100,100,100,100,100,100,100,100,100,100,100,100
20,"AND","Andorra",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,5.715822308,0,0,0,0,0,0,0.205,0.3475,0.36,0.0125,0.01,0.01,0.02,9.3,3.59,6.66,6.41,6.18,6.3,11.36,15.33,15.34,7.37,7.3,7.22,7.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.375,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
